harmonized,harmonized_unit,raw
race_us_1,FHS_Omni2,phs000007.v30.pht006006.v2.phv00274194.v2
race_us_1,FHS_Omni2,phs000007.v30.pht006006.v2.phv00274557.v2
race_us_1,FHS_Omni2,phs000007.v30.pht006006.v2.phv00274558.v2
race_us_1,FHS_Omni2,phs000007.v30.pht006006.v2.phv00274559.v2
race_us_1,FHS_Omni2,phs000007.v30.pht006006.v2.phv00274560.v2
race_us_1,FHS_Omni2,phs000007.v30.pht006006.v2.phv00274561.v2
race_us_1,FHS_Omni2,phs000007.v30.pht006006.v2.phv00274562.v2
race_us_1,FHS_Omni2,phs000007.v30.pht006006.v2.phv00274563.v2
race_us_1,FHS_Omni2,phs000007.v30.pht006006.v2.phv00274564.v2
race_us_1,FHS_Original,phs000007.v30.pht003099.v5.phv00177928.v5
race_us_1,GALAII,phs001180.v1.pht006988.v1.phv00320615.v1
race_us_1,GeneSTAR,phs001218.v1.pht007766.v1.phv00369267.v1
race_us_1,GeneSTAR,phs001218.v1.pht007766.v1.phv00369270.v1
race_us_1,GENOA,phs001238.v2.pht006039.v1.phv00277509.v1
race_us_1,GENOA,phs001238.v2.pht006653.v1.phv00307790.v1
race_us_1,GOLDN,phs000741.v2.pht003915.v2.phv00202090.v2
race_us_1,HCHS_SOL,phs000810.v1.pht004713.v1.phv00226241.v1
race_us_1,HVH,phs001013.v3.pht005311.v2.phv00259380.v2
race_us_1,JHS,phs000286.v5.pht001920.v4.phv00124546.v3
race_us_1,Mayo_VTE_GENEVA,phs000289.v2.pht001886.v2.phv00121876.v2
race_us_1,Mayo_VTE_GENEVA,phs000289.v2.pht001886.v2.phv00121877.v2
race_us_1,Mayo_VTE_GENEVA,phs000289.v2.pht001886.v2.phv00121878.v2
race_us_1,Mayo_VTE_GENEVA,phs000289.v2.pht001886.v2.phv00121879.v2
race_us_1,Mayo_VTE_GENEVA,phs000289.v2.pht001886.v2.phv00121880.v2
race_us_1,Mayo_VTE_GENEVA,phs000289.v2.pht001886.v2.phv00121881.v2
race_us_1,Mayo_VTE_Olmsted,phs001402.v1.pht008239.v1.phv00389932.v1
race_us_1,Mayo_VTE_Olmsted,phs001402.v1.pht008239.v1.phv00389933.v1
race_us_1,Mayo_VTE_Olmsted,phs001402.v1.pht008239.v1.phv00389934.v1
race_us_1,Mayo_VTE_Olmsted,phs001402.v1.pht008239.v1.phv00389935.v1
race_us_1,Mayo_VTE_Olmsted,phs001402.v1.pht008239.v1.phv00389936.v1
race_us_1,Mayo_VTE_Olmsted,phs001402.v1.pht008239.v1.phv00389937.v1
race_us_1,MESA_AirNR,phs000209.v13.pht001111.v4.phv00082641.v1
race_us_1,MESA_AirNR,phs000209.v13.pht003086.v3.phv00174585.v1
race_us_1,MESA_Classic,phs000209.v13.pht001116.v10.phv00084444.v2
race_us_1,MESA_Classic,phs000209.v13.pht001118.v8.phv00085775.v2
race_us_1,MESA_Classic,phs000209.v13.pht001119.v8.phv00086261.v2
race_us_1,MESA_Classic,phs000209.v13.pht001120.v10.phv00086729.v2
race_us_1,MESA_Classic,phs000209.v13.pht003091.v3.phv00176008.v1
race_us_1,MESA_Family,phs000209.v13.pht001121.v3.phv00087074.v1
race_us_1,MGH_AF,phs001001.v1.pht005655.v1.phv00265713.v1
race_us_1,Partners,phs001024.v3.pht005693.v1.phv00265980.v1
race_us_1,SAGE,phs000921.v3.pht004883.v3.phv00252285.v3
race_us_1,VAFAR,phs000997.v3.pht005688.v3.phv00265924.v3
race_us_1,VU_AF,phs001032.v4.pht005675.v3.phv00265808.v2
race_us_1,WGHS,phs001040.v3.pht005682.v3.phv00328556.v2
race_us_1,WHI,phs000200.v11.pht000998.v6.phv00078450.v6
race_us_1,WHI,phs000200.v11.pht001009.v6.phv00079317.v6
race_us_1,WHI,phs000200.v11.pht001009.v6.phv00079318.v6
race_us_1,WHI,phs000200.v11.pht001009.v6.phv00079319.v6
race_us_1,WHI,phs000200.v11.pht001009.v6.phv00079320.v6
race_us_1,WHI,phs000200.v11.pht001009.v6.phv00079321.v6
race_us_1,WHI,phs000200.v11.pht001009.v6.phv00079322.v6
race_us_1,WHI,phs000200.v11.pht001009.v6.phv00079323.v6
race_us_1,WHI,phs000200.v11.pht001009.v6.phv00079324.v6
race_us_1,WHI,phs000200.v11.pht001009.v6.phv00079325.v6
race_us_1,WHI,phs000200.v11.pht001009.v6.phv00079326.v6
race_us_1,WHI,phs000200.v11.pht001009.v6.phv00079327.v6
race_us_1,WHI,phs000200.v11.pht001009.v6.phv00079328.v6
race_us_1,WHI,phs000200.v11.pht001009.v6.phv00079329.v6
race_us_1,WHI,phs000200.v11.pht001009.v6.phv00079330.v6
race_us_1,WHI,phs000200.v11.pht001009.v6.phv00079331.v6
subcohort_1,Amish,phs000956.v3.pht005002.v1.phv00252974.v1
subcohort_1,ARIC,phs000280.v5.pht001440.v5.phv00098580.v4
subcohort_1,BAGS,phs001143.v2.pht005902.v1.phv00273200.v1
subcohort_1,CARDIA,phs000285.v3.pht001554.v3.phv00112395.v2
subcohort_1,CCAF,phs001189.v2.pht005977.v2.phv00273537.v2
subcohort_1,CFS,phs000284.v2.pht001899.v2.phv00122002.v2
subcohort_1,CFS,phs000284.v2.pht001902.v1.phv00122012.v1
subcohort_1,CHS,phs000287.v6.pht001452.v1.phv00100290.v1
subcohort_1,COPDGene,phs000179.v5.pht002237.v3.phv00159560.v3
subcohort_1,CRA,phs000988.v2.pht005245.v2.phv00258637.v2
subcohort_1,DHS,phs001412.v1.pht006743.v1.phv00310005.v1
subcohort_1,FHS,phs000007.v30.pht003099.v5.phv00177928.v5
subcohort_1,GALAII,phs001180.v1.pht006988.v1.phv00320615.v1
subcohort_1,GeneSTAR,phs001218.v1.pht007766.v1.phv00369267.v1
subcohort_1,GENOA_AfricanAmerican,phs001238.v2.pht006039.v1.phv00277508.v1
subcohort_1,GENOA_EuropeanAmerican,phs001238.v2.pht006649.v1.phv00307741.v1
subcohort_1,GENOA_EuropeanAmerican,phs001238.v2.pht006653.v1.phv00307789.v1
subcohort_1,GENOA_EuropeanAmerican,phs001238.v2.pht006659.v1.phv00307950.v1
subcohort_1,GOLDN,phs000741.v2.pht003915.v2.phv00202090.v2
subcohort_1,HCHS_SOL,phs000810.v1.pht004713.v1.phv00226241.v1
subcohort_1,HVH,phs001013.v3.pht005309.v3.phv00259370.v3
subcohort_1,HVH,phs001013.v3.pht005311.v2.phv00259376.v2
subcohort_1,HVH,phs001013.v3.pht005311.v2.phv00259377.v2
subcohort_1,JHS,phs000286.v5.pht001920.v4.phv00124546.v3
subcohort_1,Mayo_VTE_GENEVA,phs000289.v2.pht001883.v1.phv00121830.v1
subcohort_1,Mayo_VTE_Olmsted,phs001402.v1.pht008239.v1.phv00389900.v1
subcohort_1,MESA_airnr,phs000209.v13.pht001111.v4.phv00082644.v1
subcohort_1,MESA_classic,phs000209.v13.pht001116.v10.phv00084447.v2
subcohort_1,MESA_family,phs000209.v13.pht001121.v3.phv00087075.v1
subcohort_1,MGH_AF,phs001001.v1.pht005653.v1.phv00265704.v1
subcohort_1,Partners,phs001024.v3.pht005116.v2.phv00253774.v1
subcohort_1,SAGE,phs000921.v3.pht004881.v3.phv00252275.v3
subcohort_1,SAS,phs000914.v1.pht005251.v1.phv00258664.v1
subcohort_1,VAFAR,phs000997.v3.pht005087.v3.phv00253604.v3
subcohort_1,VU_AF,phs001032.v4.pht005098.v2.phv00253678.v2
subcohort_1,WGHS,phs001040.v3.pht005203.v2.phv00258321.v2
subcohort_1,WHI,phs000200.v11.pht001031.v6.phv00080424.v6
subcohort_1,WHI,phs000200.v11.pht001031.v6.phv00080425.v6
hispanic_subgroup_1,CRA,phs000988.v2.pht005248.v2.phv00258651.v2
hispanic_subgroup_1,HCHS_SOL,phs000810.v1.pht004715.v1.phv00226254.v1
hispanic_subgroup_1,MESA_AirNR,phs000209.v13.pht001111.v4.phv00083215.v1
hispanic_subgroup_1,MESA_Classic,phs000209.v13.pht001116.v10.phv00085543.v2
hispanic_subgroup_1,MESA_Family,phs000209.v13.pht001121.v3.phv00087228.v1
hispanic_subgroup_1,WHI,phs000200.v11.pht000998.v6.phv00078450.v6
hispanic_subgroup_1,WHI,phs000200.v11.pht001009.v6.phv00079316.v6
geographic_site_1,ARIC,phs000280.v5.pht004063.v2.phv00204813.v1
geographic_site_1,CARDIA,phs000285.v3.pht001700.v2.phv00116398.v2
geographic_site_1,CHS,phs000287.v6.pht001452.v1.phv00100291.v1
geographic_site_1,COPDGene,phs000179.v5.pht002239.v4.phv00159569.v4
geographic_site_1,GENOA,phs001238.v2.pht006039.v1.phv00277506.v1
geographic_site_1,GENOA,phs001238.v2.pht006653.v1.phv00307787.v1
geographic_site_1,GOLDN,phs000741.v2.pht003918.v2.phv00202105.v2
geographic_site_1,HCHS_SOL,phs000810.v1.pht004715.v1.phv00226256.v1
geographic_site_1,JHS,phs000286.v5.pht001949.v1.phv00126005.v1
geographic_site_1,MESA_AirNR,phs000209.v13.pht001111.v4.phv00082644.v1
geographic_site_1,MESA_Classic,phs000209.v13.pht001116.v10.phv00084447.v2
geographic_site_1,MESA_Family,phs000209.v13.pht001121.v3.phv00087075.v1
geographic_site_1,SAS,phs000914.v1.pht005253.v1.phv00258677.v1
geographic_site_1,WHI,phs000200.v11.pht001031.v6.phv00080435.v6
height_baseline_1,Amish,phs000956.v3.pht005002.v1.phv00252976.v1
height_baseline_1,Amish,phs000956.v3.pht005002.v1.phv00252982.v1
height_baseline_1,ARIC,phs000280.v5.pht004032.v2.phv00203151.v1
height_baseline_1,ARIC,phs000280.v5.pht004063.v2.phv00204712.v1
height_baseline_1,BAGS,phs001143.v2.pht005905.v2.phv00273211.v2
height_baseline_1,BAGS,phs001143.v2.pht005905.v2.phv00375338.v1
height_baseline_1,CARDIA,phs000285.v3.pht001559.v2.phv00112439.v2
height_baseline_1,CARDIA,phs000285.v3.pht001583.v2.phv00113634.v2
height_baseline_1,CCAF,phs001189.v2.pht005979.v2.phv00273546.v2
height_baseline_1,CCAF,phs001189.v2.pht005979.v2.phv00273551.v2
height_baseline_1,CFS,phs000284.v2.pht001902.v1.phv00122012.v1
height_baseline_1,CFS,phs000284.v2.pht001902.v1.phv00122015.v1
height_baseline_1,CFS,phs000284.v2.pht001902.v1.phv00122640.v1
height_baseline_1,CHS,phs000287.v6.pht001452.v1.phv00100382.v1
height_baseline_1,CHS,phs000287.v6.pht001452.v1.phv00100487.v1
height_baseline_1,COPDGene,phs000179.v5.pht002239.v4.phv00159592.v4
height_baseline_1,COPDGene,phs000179.v5.pht002239.v4.phv00159836.v4
height_baseline_1,CRA,phs000988.v2.pht005248.v2.phv00258650.v2
height_baseline_1,CRA,phs000988.v2.pht005248.v2.phv00267371.v2
height_baseline_1,DHS,phs001412.v1.pht006746.v1.phv00310016.v1
height_baseline_1,DHS,phs001412.v1.pht006746.v1.phv00310030.v1
height_baseline_1,FHS_Omni1,phs000007.v30.pht003099.v5.phv00177930.v5
height_baseline_1,FHS_Omni1,phs000007.v30.pht004813.v1.phv00250288.v1
height_baseline_1,FHS_Original,phs000007.v30.pht000009.v2.phv00000539.v1
height_baseline_1,FHS_Original,phs000007.v30.pht000009.v2.phv00000540.v1
height_baseline_1,FHS_Original,phs000007.v30.pht003099.v5.phv00177930.v5
height_baseline_1,FHS_Workthru,phs000007.v30.pht006026.v2.phv00277020.v2
height_baseline_1,FHS_Workthru,phs000007.v30.pht006026.v2.phv00277042.v2
height_baseline_1,FHS_Workthru,phs000007.v30.pht006027.v2.phv00277077.v2
height_baseline_1,FHS_Workthru,phs000007.v30.pht006027.v2.phv00277171.v2
height_baseline_1,GeneSTAR,phs001218.v1.pht007766.v1.phv00369267.v1
height_baseline_1,GeneSTAR,phs001218.v1.pht007766.v1.phv00369268.v1
height_baseline_1,GeneSTAR,phs001218.v1.pht007766.v1.phv00369271.v1
height_baseline_1,GENOA,phs001238.v2.pht006039.v1.phv00277507.v1
height_baseline_1,GENOA,phs001238.v2.pht006039.v1.phv00277514.v1
height_baseline_1,GENOA,phs001238.v2.pht006653.v1.phv00307788.v1
height_baseline_1,GENOA,phs001238.v2.pht006653.v1.phv00307795.v1
height_baseline_1,HCHS_SOL,phs000810.v1.pht004715.v1.phv00226251.v1
height_baseline_1,HCHS_SOL,phs000810.v1.pht004715.v1.phv00226281.v1
height_baseline_1,HVH,phs001013.v3.pht005311.v2.phv00259376.v2
height_baseline_1,HVH,phs001013.v3.pht005311.v2.phv00259377.v2
height_baseline_1,HVH,phs001013.v3.pht005311.v2.phv00259378.v2
height_baseline_1,HVH,phs001013.v3.pht005311.v2.phv00259392.v2
height_baseline_1,JHS,phs000286.v5.pht001940.v1.phv00125860.v1
height_baseline_1,JHS,phs000286.v5.pht001949.v1.phv00126009.v1
height_baseline_1,Mayo_VTE_GENEVA,phs000289.v2.pht001886.v2.phv00121846.v1
height_baseline_1,Mayo_VTE_GENEVA,phs000289.v2.pht001886.v2.phv00121872.v2
height_baseline_1,Mayo_VTE_Olmsted,phs001402.v1.pht008239.v1.phv00389902.v1
height_baseline_1,Mayo_VTE_Olmsted,phs001402.v1.pht008239.v1.phv00389928.v1
height_baseline_1,MESA,phs000209.v13.pht001111.v4.phv00082639.v2
height_baseline_1,MESA,phs000209.v13.pht001111.v4.phv00082683.v1
height_baseline_1,MESA,phs000209.v13.pht001116.v10.phv00084442.v3
height_baseline_1,MESA,phs000209.v13.pht001116.v10.phv00084482.v2
height_baseline_1,MESA,phs000209.v13.pht001121.v3.phv00087071.v1
height_baseline_1,MESA,phs000209.v13.pht001121.v3.phv00087078.v1
height_baseline_1,MGH_AF,phs001001.v1.pht005655.v1.phv00354560.v1
height_baseline_1,MGH_AF,phs001001.v1.pht005655.v1.phv00354564.v1
height_baseline_1,Partners,phs001024.v3.pht005693.v1.phv00265978.v1
height_baseline_1,Partners,phs001024.v3.pht005693.v1.phv00265982.v1
height_baseline_1,SAS,phs000914.v1.pht005253.v1.phv00258680.v1
height_baseline_1,SAS,phs000914.v1.pht005253.v1.phv00258683.v1
height_baseline_1,VAFAR,phs000997.v3.pht005688.v3.phv00265921.v3
height_baseline_1,VAFAR,phs000997.v3.pht005688.v3.phv00265926.v3
height_baseline_1,VU_AF,phs001032.v4.pht005675.v3.phv00265805.v2
height_baseline_1,VU_AF,phs001032.v4.pht005675.v3.phv00265810.v2
height_baseline_1,WGHS,phs001040.v3.pht005682.v3.phv00265848.v3
height_baseline_1,WGHS,phs001040.v3.pht005682.v3.phv00375254.v1
height_baseline_1,WHI,phs000200.v11.pht000998.v6.phv00078436.v6
height_baseline_1,WHI,phs000200.v11.pht000998.v6.phv00078437.v6
height_baseline_1,WHI,phs000200.v11.pht001019.v6.phv00079851.v6
height_baseline_1,WHI,phs000200.v11.pht001019.v6.phv00079852.v6
height_baseline_1,WHI,phs000200.v11.pht001019.v6.phv00079858.v6
current_smoker_baseline_1,Amish,phs000956.v3.pht005002.v1.phv00252976.v1
current_smoker_baseline_1,Amish,phs000956.v3.pht005002.v1.phv00252990.v1
current_smoker_baseline_1,ARIC,phs000280.v5.pht004063.v2.phv00204712.v1
current_smoker_baseline_1,ARIC,phs000280.v5.pht004111.v2.phv00207368.v1
current_smoker_baseline_1,ARIC,phs000280.v5.pht004111.v2.phv00207370.v1
current_smoker_baseline_1,ARIC,phs000280.v5.pht004111.v2.phv00207372.v1
current_smoker_baseline_1,BAGS,phs001143.v2.pht005905.v2.phv00273211.v2
current_smoker_baseline_1,BAGS,phs001143.v2.pht005905.v2.phv00375339.v1
current_smoker_baseline_1,BAGS,phs001143.v2.pht005905.v2.phv00375341.v1
current_smoker_baseline_1,BAGS,phs001143.v2.pht005905.v2.phv00375343.v1
current_smoker_baseline_1,CARDIA,phs000285.v3.pht001559.v2.phv00112439.v2
current_smoker_baseline_1,CARDIA,phs000285.v3.pht001572.v2.phv00113168.v2
current_smoker_baseline_1,CARDIA,phs000285.v3.pht001573.v2.phv00113213.v2
current_smoker_baseline_1,CFS,phs000284.v2.pht001902.v1.phv00122012.v1
current_smoker_baseline_1,CFS,phs000284.v2.pht001902.v1.phv00122015.v1
current_smoker_baseline_1,CFS,phs000284.v2.pht001902.v1.phv00122343.v1
current_smoker_baseline_1,CFS,phs000284.v2.pht001902.v1.phv00122344.v1
current_smoker_baseline_1,CHS,phs000287.v6.pht001450.v1.phv00098844.v1
current_smoker_baseline_1,CHS,phs000287.v6.pht001450.v1.phv00098845.v1
current_smoker_baseline_1,CHS,phs000287.v6.pht001452.v1.phv00100487.v1
current_smoker_baseline_1,CHS,phs000287.v6.pht001490.v1.phv00105143.v1
current_smoker_baseline_1,CHS,phs000287.v6.pht001490.v1.phv00105144.v1
current_smoker_baseline_1,COPDGene,phs000179.v5.pht002239.v4.phv00159636.v4
current_smoker_baseline_1,COPDGene,phs000179.v5.pht002239.v4.phv00159637.v4
current_smoker_baseline_1,COPDGene,phs000179.v5.pht002239.v4.phv00159640.v4
current_smoker_baseline_1,COPDGene,phs000179.v5.pht002239.v4.phv00159749.v4
current_smoker_baseline_1,COPDGene,phs000179.v5.pht002239.v4.phv00159750.v4
current_smoker_baseline_1,COPDGene,phs000179.v5.pht002239.v4.phv00159754.v4
current_smoker_baseline_1,COPDGene,phs000179.v5.pht002239.v4.phv00159755.v4
current_smoker_baseline_1,COPDGene,phs000179.v5.pht002239.v4.phv00159756.v4
current_smoker_baseline_1,COPDGene,phs000179.v5.pht002239.v4.phv00159836.v4
current_smoker_baseline_1,CRA,phs000988.v2.pht005248.v2.phv00258650.v2
current_smoker_baseline_1,CRA,phs000988.v2.pht005248.v2.phv00267375.v2
current_smoker_baseline_1,CRA,phs000988.v2.pht005248.v2.phv00267378.v2
current_smoker_baseline_1,FHS_NOS_Gen3_Omni2,phs000007.v30.pht000074.v11.phv00020926.v5
current_smoker_baseline_1,FHS_NOS_Gen3_Omni2,phs000007.v30.pht000074.v11.phv00020927.v5
current_smoker_baseline_1,FHS_NOS_Gen3_Omni2,phs000007.v30.pht003099.v5.phv00177930.v5
current_smoker_baseline_1,FHS_NOS_Gen3_Omni2,phs000007.v30.pht006005.v1.phv00273760.v1
current_smoker_baseline_1,FHS_NOS_Gen3_Omni2,phs000007.v30.pht006005.v1.phv00273761.v1
current_smoker_baseline_1,FHS_NOS_Gen3_Omni2,phs000007.v30.pht006006.v2.phv00274253.v2
current_smoker_baseline_1,FHS_NOS_Gen3_Omni2,phs000007.v30.pht006006.v2.phv00274254.v2
current_smoker_baseline_1,FHS_Offspring,phs000007.v30.pht000030.v8.phv00007612.v6
current_smoker_baseline_1,FHS_Offspring,phs000007.v30.pht003099.v5.phv00177930.v5
current_smoker_baseline_1,FHS_Omni1,phs000007.v30.pht003099.v5.phv00177930.v5
current_smoker_baseline_1,FHS_Omni1,phs000007.v30.pht004813.v1.phv00250452.v1
current_smoker_baseline_1,FHS_Original,phs000007.v30.pht000009.v2.phv00000543.v1
current_smoker_baseline_1,FHS_Original,phs000007.v30.pht003099.v5.phv00177930.v5
current_smoker_baseline_1,GALAII,phs001180.v1.pht006991.v1.phv00320630.v1
current_smoker_baseline_1,GALAII,phs001180.v1.pht006991.v1.phv00320635.v1
current_smoker_baseline_1,GeneSTAR,phs001218.v1.pht007766.v1.phv00369267.v1
current_smoker_baseline_1,GeneSTAR,phs001218.v1.pht007766.v1.phv00369268.v1
current_smoker_baseline_1,GeneSTAR,phs001218.v1.pht007766.v1.phv00369293.v1
current_smoker_baseline_1,GeneSTAR,phs001218.v1.pht007766.v1.phv00369294.v1
current_smoker_baseline_1,GENOA,phs001238.v2.pht006039.v1.phv00277507.v1
current_smoker_baseline_1,GENOA,phs001238.v2.pht006043.v1.phv00277618.v1
current_smoker_baseline_1,GENOA,phs001238.v2.pht006043.v1.phv00277621.v1
current_smoker_baseline_1,GENOA,phs001238.v2.pht006653.v1.phv00307788.v1
current_smoker_baseline_1,GENOA,phs001238.v2.pht006657.v1.phv00307899.v1
current_smoker_baseline_1,GENOA,phs001238.v2.pht006657.v1.phv00307902.v1
current_smoker_baseline_1,HCHS_SOL,phs000810.v1.pht004715.v1.phv00226251.v1
current_smoker_baseline_1,HCHS_SOL,phs000810.v1.pht004715.v1.phv00258106.v1
current_smoker_baseline_1,HCHS_SOL,phs000810.v1.pht004715.v1.phv00258107.v1
current_smoker_baseline_1,HCHS_SOL,phs000810.v1.pht004715.v1.phv00258108.v1
current_smoker_baseline_1,HCHS_SOL,phs000810.v1.pht004715.v1.phv00258110.v1
current_smoker_baseline_1,HVH,phs001013.v3.pht005311.v2.phv00259376.v2
current_smoker_baseline_1,HVH,phs001013.v3.pht005311.v2.phv00259377.v2
current_smoker_baseline_1,HVH,phs001013.v3.pht005311.v2.phv00259378.v2
current_smoker_baseline_1,HVH,phs001013.v3.pht005311.v2.phv00259394.v2
current_smoker_baseline_1,JHS,phs000286.v5.pht001949.v1.phv00126009.v1
current_smoker_baseline_1,JHS,phs000286.v5.pht001977.v1.phv00128496.v1
current_smoker_baseline_1,JHS,phs000286.v5.pht001977.v1.phv00128498.v1
current_smoker_baseline_1,Mayo_VTE_GENEVA,phs000289.v2.pht001886.v2.phv00121846.v1
current_smoker_baseline_1,Mayo_VTE_GENEVA,phs000289.v2.pht001886.v2.phv00121874.v2
current_smoker_baseline_1,Mayo_VTE_Olmsted,phs001402.v1.pht008239.v1.phv00389902.v1
current_smoker_baseline_1,Mayo_VTE_Olmsted,phs001402.v1.pht008239.v1.phv00389930.v1
current_smoker_baseline_1,MESA,phs000209.v13.pht001111.v4.phv00082639.v2
current_smoker_baseline_1,MESA,phs000209.v13.pht001111.v4.phv00083243.v1
current_smoker_baseline_1,MESA,phs000209.v13.pht001111.v4.phv00083245.v1
current_smoker_baseline_1,MESA,phs000209.v13.pht001116.v10.phv00084442.v3
current_smoker_baseline_1,MESA,phs000209.v13.pht001116.v10.phv00085570.v2
current_smoker_baseline_1,MESA,phs000209.v13.pht001116.v10.phv00085572.v2
current_smoker_baseline_1,MESA,phs000209.v13.pht001121.v3.phv00087071.v1
current_smoker_baseline_1,MESA,phs000209.v13.pht001121.v3.phv00087252.v1
current_smoker_baseline_1,MESA,phs000209.v13.pht001121.v3.phv00087254.v1
current_smoker_baseline_1,SAGE,phs000921.v3.pht004883.v3.phv00252283.v3
current_smoker_baseline_1,SAGE,phs000921.v3.pht004883.v3.phv00347787.v2
current_smoker_baseline_1,SAS,phs000914.v1.pht005253.v1.phv00258680.v1
current_smoker_baseline_1,SAS,phs000914.v1.pht005253.v1.phv00258705.v1
current_smoker_baseline_1,WGHS,phs001040.v3.pht005682.v3.phv00265848.v3
current_smoker_baseline_1,WGHS,phs001040.v3.pht005682.v3.phv00375260.v1
current_smoker_baseline_1,WHI,phs000200.v11.pht000998.v6.phv00078436.v6
current_smoker_baseline_1,WHI,phs000200.v11.pht000998.v6.phv00078437.v6
current_smoker_baseline_1,WHI,phs000200.v11.pht001003.v6.phv00078773.v6
current_smoker_baseline_1,WHI,phs000200.v11.pht001003.v6.phv00078774.v6
current_smoker_baseline_1,WHI,phs000200.v11.pht001003.v6.phv00078776.v6
weight_baseline_1,Amish,phs000956.v3.pht005002.v1.phv00252976.v1
weight_baseline_1,Amish,phs000956.v3.pht005002.v1.phv00252979.v1
weight_baseline_1,ARIC,phs000280.v5.pht004032.v2.phv00203154.v1
weight_baseline_1,ARIC,phs000280.v5.pht004063.v2.phv00204712.v1
weight_baseline_1,BAGS,phs001143.v2.pht005905.v2.phv00273211.v2
weight_baseline_1,BAGS,phs001143.v2.pht005905.v2.phv00375337.v1
weight_baseline_1,CARDIA,phs000285.v3.pht001559.v2.phv00112439.v2
weight_baseline_1,CARDIA,phs000285.v3.pht001583.v2.phv00113635.v2
weight_baseline_1,CCAF,phs001189.v2.pht005979.v2.phv00273546.v2
weight_baseline_1,CCAF,phs001189.v2.pht005979.v2.phv00273552.v2
weight_baseline_1,CFS,phs000284.v2.pht001902.v1.phv00122012.v1
weight_baseline_1,CFS,phs000284.v2.pht001902.v1.phv00122015.v1
weight_baseline_1,CFS,phs000284.v2.pht001902.v1.phv00122639.v1
weight_baseline_1,CHS,phs000287.v6.pht001452.v1.phv00100383.v1
weight_baseline_1,CHS,phs000287.v6.pht001452.v1.phv00100487.v1
weight_baseline_1,COPDGene,phs000179.v5.pht002239.v4.phv00159591.v4
weight_baseline_1,COPDGene,phs000179.v5.pht002239.v4.phv00159836.v4
weight_baseline_1,CRA,phs000988.v2.pht005248.v2.phv00258650.v2
weight_baseline_1,CRA,phs000988.v2.pht005248.v2.phv00267372.v2
weight_baseline_1,DHS,phs001412.v1.pht006746.v1.phv00310016.v1
weight_baseline_1,DHS,phs001412.v1.pht006746.v1.phv00310029.v1
weight_baseline_1,FHS_Original_Omni1,phs000007.v30.pht000009.v2.phv00000541.v1
weight_baseline_1,FHS_Original_Omni1,phs000007.v30.pht003099.v5.phv00177930.v5
weight_baseline_1,FHS_Original_Omni1,phs000007.v30.pht004813.v1.phv00250287.v1
weight_baseline_1,FHS_Workthru,phs000007.v30.pht006026.v2.phv00277020.v2
weight_baseline_1,FHS_Workthru,phs000007.v30.pht006026.v2.phv00277055.v2
weight_baseline_1,FHS_Workthru,phs000007.v30.pht006027.v2.phv00277077.v2
weight_baseline_1,FHS_Workthru,phs000007.v30.pht006027.v2.phv00277227.v2
weight_baseline_1,GeneSTAR,phs001218.v1.pht007766.v1.phv00369267.v1
weight_baseline_1,GeneSTAR,phs001218.v1.pht007766.v1.phv00369268.v1
weight_baseline_1,GeneSTAR,phs001218.v1.pht007766.v1.phv00369271.v1
weight_baseline_1,GeneSTAR,phs001218.v1.pht007766.v1.phv00369272.v1
weight_baseline_1,GENOA,phs001238.v2.pht006039.v1.phv00277507.v1
weight_baseline_1,GENOA,phs001238.v2.pht006039.v1.phv00277515.v1
weight_baseline_1,GENOA,phs001238.v2.pht006653.v1.phv00307788.v1
weight_baseline_1,GENOA,phs001238.v2.pht006653.v1.phv00307796.v1
weight_baseline_1,HCHS_SOL,phs000810.v1.pht004715.v1.phv00226251.v1
weight_baseline_1,HCHS_SOL,phs000810.v1.pht004715.v1.phv00253218.v1
weight_baseline_1,HVH,phs001013.v3.pht005311.v2.phv00259376.v2
weight_baseline_1,HVH,phs001013.v3.pht005311.v2.phv00259377.v2
weight_baseline_1,HVH,phs001013.v3.pht005311.v2.phv00259378.v2
weight_baseline_1,HVH,phs001013.v3.pht005311.v2.phv00259393.v2
weight_baseline_1,JHS,phs000286.v5.pht001940.v1.phv00125861.v1
weight_baseline_1,JHS,phs000286.v5.pht001949.v1.phv00126009.v1
weight_baseline_1,Mayo_VTE_GENEVA,phs000289.v2.pht001886.v2.phv00121846.v1
weight_baseline_1,Mayo_VTE_GENEVA,phs000289.v2.pht001886.v2.phv00121873.v2
weight_baseline_1,Mayo_VTE_Olmsted,phs001402.v1.pht008239.v1.phv00389902.v1
weight_baseline_1,Mayo_VTE_Olmsted,phs001402.v1.pht008239.v1.phv00389929.v1
weight_baseline_1,MESA,phs000209.v13.pht001111.v4.phv00082639.v2
weight_baseline_1,MESA,phs000209.v13.pht001111.v4.phv00082685.v1
weight_baseline_1,MESA,phs000209.v13.pht001116.v10.phv00084442.v3
weight_baseline_1,MESA,phs000209.v13.pht001116.v10.phv00084484.v2
weight_baseline_1,MESA,phs000209.v13.pht001121.v3.phv00087071.v1
weight_baseline_1,MESA,phs000209.v13.pht001121.v3.phv00087079.v1
weight_baseline_1,MGH_AF,phs001001.v1.pht005655.v1.phv00354560.v1
weight_baseline_1,MGH_AF,phs001001.v1.pht005655.v1.phv00354565.v1
weight_baseline_1,Partners,phs001024.v3.pht005693.v1.phv00265978.v1
